email,platform,leak_date,data_exposed,risk_level,country
amelia.evans684@outlook.co.uk,Adobe,2024-08-15,Full Identity Data,Medium,UK
isla.roberts315@gmail.co.uk,Dropbox,2018-04-13,Email+Credit Card,Low,UK
rohan.kumar176@yahoo.in,Twitter,2018-11-22,Email+Password+Phone,Low,India
noah.clark649@gmail.com,Yahoo,2019-04-28,Full Identity Data,Low,Canada
olivia.brown36@yahoo.com,Instagram,2022-09-12,Email+Password+Phone,Low,USA
mason.white29@outlook.com.au,Facebook,2022-04-15,Email+Credit Card,Medium,Australia
priya.kumar856@gmail.com,Amazon,2020-05-26,Email+Phone,Low,India
olivia.williams394@yahoo.com,Flipkart,2022-02-17,Email+Password,High,USA
olivia.johnson190@yahoo.com,Adobe,2021-06-06,Email+Password,High,USA
michael.williams710@yahoo.com,Instagram,2020-12-25,Full Identity Data,High,USA
amelia.wilson388@gmail.co.uk,Paytm,2019-03-28,Email+Password+Phone,Low,UK
john.miller972@outlook.com,Dropbox,2024-10-26,Email+Phone,Low,USA
olivia.smith185@gmail.com,Facebook,2022-01-25,Email+Credit Card,Medium,USA
chloe.white532@gmail.com,Paytm,2018-02-16,Email+Password+Phone,Low,Australia
noah.wagner285@web.de,Flipkart,2020-11-04,Email+Address,Low,Germany
charlotte.lee34@gmail.com,Netflix,2024-10-02,Email+Phone,High,Canada
rohan.sharma278@outlook.in,Amazon,2020-06-16,Email+Phone,Medium,India
lucas.thompson516@outlook.com.au,Amazon,2021-12-12,Email+Phone,Medium,Australia
michael.brown862@yahoo.com,Facebook,2023-12-11,Email+Credit Card,Medium,USA
chloe.white788@outlook.com.au,Paytm,2018-05-19,Email+Password+Phone,High,Australia
rahul.verma956@gmail.com,Twitter,2018-12-15,Email+Password,High,India
harry.wilson63@gmail.co.uk,Adobe,2023-07-12,Email+Password+Phone,Medium,UK
emma.walker60@gmail.com,Adobe,2022-02-12,Email+Address,High,Canada
anjali.sharma216@outlook.in,Dropbox,2021-07-06,Email+Phone,Low,India
mason.martin936@outlook.com.au,Adobe,2023-02-14,Email+Password+Phone,High,Australia
emma.hall242@gmail.com,Facebook,2019-04-25,Full Identity Data,Low,Canada
lukas.müller283@gmx.de,Netflix,2020-03-21,Email+Password,High,Germany
rohan.verma904@gmail.com,Dropbox,2023-07-06,Email+Phone,Low,India
emma.meyer451@gmx.de,Facebook,2024-11-25,Email+Address,Medium,Germany
charlotte.hall981@outlook.ca,Twitter,2024-08-22,Email+Phone,Medium,Canada
ava.martin67@outlook.ca,Flipkart,2018-08-02,Email+Phone,High,Canada
mason.martin676@gmail.com,Adobe,2024-06-20,Email+Address,Low,Australia
sneha.sharma685@yahoo.in,Snapchat,2018-08-15,Email+Phone,Medium,India
amelia.wilson817@gmail.co.uk,Instagram,2019-07-03,Email+Address,Medium,UK
rahul.kumar340@yahoo.in,Amazon,2021-02-03,Email+Address,High,India
ava.hall808@outlook.ca,Dropbox,2019-04-25,Email+Password+Phone,Medium,Canada
emma.weber79@web.de,Adobe,2020-04-23,Email+Address,Medium,Germany
charlotte.martin965@gmail.com,Netflix,2021-04-18,Email+Password+Phone,Low,Canada
jack.walker621@outlook.co.uk,Facebook,2020-05-27,Email+Credit Card,High,UK
isla.walker947@gmail.co.uk,Twitter,2020-07-09,Full Identity Data,Medium,UK
anna.schneider732@gmx.de,Amazon,2021-10-22,Email+Password+Phone,High,Germany
isla.wilson96@outlook.co.uk,LinkedIn,2018-07-20,Email+Address,Medium,UK
lukas.schneider451@gmx.de,Snapchat,2019-12-30,Email+Password,High,Germany
anjali.gupta109@yahoo.in,LinkedIn,2021-07-18,Email+Credit Card,Medium,India
emily.smith16@outlook.com,Snapchat,2021-04-02,Email+Credit Card,High,USA
emily.williams460@yahoo.com,Snapchat,2020-08-02,Email+Password+Phone,Medium,USA
david.miller747@gmail.com,Snapchat,2018-07-22,Email+Password,High,USA
liam.lewis598@gmail.com,Netflix,2020-06-01,Email+Password,Medium,Canada
anna.schneider509@web.de,Adobe,2020-05-27,Email+Address,High,Germany
george.evans565@outlook.co.uk,Dropbox,2023-06-26,Email+Phone,Medium,UK
emma.weber946@gmx.de,Dropbox,2024-12-14,Full Identity Data,Medium,Germany
david.davis483@outlook.com,Snapchat,2020-12-20,Email+Address,Low,USA
zoe.harris511@outlook.com.au,Dropbox,2018-10-29,Full Identity Data,Medium,Australia
amelia.roberts192@outlook.co.uk,Amazon,2024-04-03,Email+Phone,High,UK
leon.wagner305@gmx.de,Yahoo,2019-10-07,Email+Password+Phone,High,Germany
emma.hall473@outlook.ca,Netflix,2019-11-24,Email+Phone,Low,Canada
grace.harris935@gmail.com,Instagram,2024-10-30,Email+Phone,Low,Australia
william.clark810@outlook.ca,LinkedIn,2023-04-06,Email+Password,Low,Canada
rohan.kumar116@outlook.in,Amazon,2022-01-13,Email+Password+Phone,Low,India
george.thomas588@outlook.co.uk,Twitter,2020-11-05,Email+Credit Card,Low,UK
isla.evans846@outlook.co.uk,Paytm,2023-09-08,Email+Address,High,UK
noah.lee138@outlook.ca,Paytm,2019-03-04,Email+Password,Medium,Canada
isla.wilson95@outlook.co.uk,Instagram,2019-06-23,Email+Password,Low,UK
william.walker441@gmail.com,Snapchat,2021-12-25,Email+Phone,Low,Canada
mason.martin304@outlook.com.au,Instagram,2019-10-07,Email+Credit Card,High,Australia
amelia.taylor814@outlook.co.uk,Snapchat,2023-11-11,Email+Password,Low,UK
anjali.gupta590@outlook.in,Amazon,2023-07-03,Email+Address,Low,India
william.hall211@gmail.com,Yahoo,2020-08-13,Email+Password,Medium,Canada
anna.fischer320@gmx.de,Amazon,2024-06-26,Email+Phone,Low,Germany
ethan.moore836@gmail.com,Instagram,2023-05-29,Full Identity Data,Medium,Australia
david.brown679@gmail.com,Twitter,2020-07-08,Email+Password,Low,USA
sophia.smith29@gmail.com,Dropbox,2019-11-23,Email+Address,High,USA
george.roberts680@gmail.co.uk,Dropbox,2019-02-19,Email+Credit Card,High,UK
ava.lee615@outlook.ca,Paytm,2023-11-03,Email+Address,Medium,Canada
george.wilson981@gmail.co.uk,Instagram,2018-11-22,Email+Credit Card,Low,UK
chloe.thompson407@gmail.com,Paytm,2020-09-27,Email+Password+Phone,Medium,Australia
leon.fischer846@gmx.de,Dropbox,2019-01-29,Email+Address,Low,Germany
amelia.taylor353@gmail.co.uk,Twitter,2018-05-10,Email+Phone,Medium,UK
liam.walker980@gmail.com,Facebook,2020-05-31,Full Identity Data,Medium,Canada
grace.moore532@gmail.com,Instagram,2024-04-21,Email+Password+Phone,Medium,Australia
lukas.meyer248@web.de,Twitter,2023-06-30,Email+Password+Phone,Medium,Germany
jack.thomas255@outlook.co.uk,Snapchat,2020-10-17,Email+Address,Medium,UK
george.taylor190@gmail.co.uk,Amazon,2020-11-30,Email+Phone,Medium,UK
ava.hall324@gmail.com,LinkedIn,2018-04-05,Email+Credit Card,Medium,Canada
mia.wagner175@gmx.de,Netflix,2023-02-21,Email+Phone,Low,Germany
mia.fischer193@gmx.de,Instagram,2020-03-20,Email+Password,Low,Germany
michael.smith923@yahoo.com,Flipkart,2018-07-10,Email+Address,High,USA
